leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
85	575	B	1	5	76.0	76.0	3.30	10.06	70.93	85.02	1.20	2.33	
85	575	B	1	6	76.0	76.0	3.30	11.56	65.90	83.27	1.26	2.58	
85	575	B	2	1	76.0	76.0	12.00	12.76	69.02	84.54	1.23	2.45	
85	575	B	2	2	76.0	76.0	12.00	14.26	66.30	83.17	1.25	2.51	
85	575	B	2	3	73.0	73.0	12.00	15.73	53.48	75.41	1.41	2.67	
85	575	B	2	4	76.0	76.0	12.00	17.26	65.68	83.77	1.27	2.70	
85	575	B	2	5	76.0	76.0	12.00	18.76	56.17	76.28	1.36	2.51	
85	575	B	2	6	76.0	76.0	12.00	20.26	46.31	69.24	1.50	2.61	
85	575	B	3	1	76.0	76.0	21.00	21.76	40.18	63.71	1.59	2.61	
85	575	B	3	2	76.0	76.0	21.00	23.26	57.19	77.67	1.36	2.60	
85	575	B	3	3	76.0	76.0	21.00	24.76	43.89	66.80	1.52	2.57	
85	575	B	3	4	76.0	76.0	21.00	26.26	57.19	77.39	1.35	2.56	
85	575	B	3	5	76.0	76.0	21.00	27.76	47.20	69.55	1.47	2.55	
85	575	B	3	6	76.0	76.0	21.00	29.26	42.33	66.12	1.56	2.66	
85	575	B	4	2	76.0	76.0	29.50	31.76	41.65	66.07	1.59	2.73	
85	575	B	4	3	76.0	76.0	29.50	33.26	40.07	64.31	1.61	2.70	
85	575	B	4	4	76.0	76.0	29.50	34.76	59.11	79.26	1.34	2.64	
85	575	B	4	5	76.0	76.0	29.50	36.26	61.37	79.33	1.29	2.42	
85	575	B	4	6	76.0	76.0	29.50	37.76	68.35	85.15	1.25	2.65	
85	575	B	5	2	76.0	76.0	39.00	41.26	61.21	79.77	1.30	2.50	
85	575	B	5	3	76.0	76.0	39.00	42.76	58.00	77.52	1.34	2.50	
85	575	B	5	4	76.0	76.0	39.00	44.26	44.20	67.95	1.54	2.68	
85	575	B	5	5	76.0	76.0	39.00	45.76	37.29	61.88	1.66	2.73	
85	575	B	5	6	76.0	76.0	39.00	47.26	37.93	61.99	1.63	2.67	
85	575	B	6	2	76.0	76.0	48.00	50.26	36.82	61.19	1.66	2.71	
85	575	B	6	3	76.0	76.0	48.00	51.76	38.91	62.61	1.61	2.63	
85	575	B	6	4	76.0	76.0	48.00	53.26	42.15	66.07	1.57	2.67	
85	575	B	6	5	76.0	76.0	48.00	54.76	40.31	64.23	1.59	2.66	
85	575	B	7	2	76.0	76.0	55.40	57.66	29.77	52.95	1.78	2.66	
85	575	B	7	3	76.0	76.0	55.40	59.16	33.54	57.95	1.73	2.73	
85	575	B	7	4	76.0	76.0	55.40	60.66	32.58	56.61	1.74	2.70	
85	575	B	7	5	76.0	76.0	55.40	62.16	35.95	59.61	1.66	2.63	
85	575	B	7	6	76.0	76.0	55.40	63.66	34.96	59.08	1.69	2.69	
85	575	B	8	2	76.0	76.0	64.70	66.96	40.79	65.23	1.60	2.72	
85	575	B	8	3	76.0	76.0	64.70	68.46	47.43	71.46	1.51	2.77	
85	575	B	8	4	76.0	76.0	64.70	69.96	42.16	66.19	1.57	2.69	
85	575	B	8	5	76.0	76.0	64.70	71.46	38.42	63.34	1.65	2.77	
85	575	B	8	6	76.0	76.0	64.70	72.96	43.09	67.26	1.56	2.71	
85	575	B	9	2	76.0	76.0	73.80	76.06	43.44	67.14	1.55	2.66	
85	575	B	9	3	76.0	76.0	73.80	77.56	38.95	63.11	1.62	2.68	
85	575	B	9	4	76.0	76.0	73.80	79.06	35.84	60.22	1.68	2.71	
85	575	B	9	5	76.0	76.0	73.80	80.56	36.53	61.41	1.68	2.77	
85	575	B	10	2	76.0	76.0	81.40	83.66	40.04	64.82	1.62	2.76	
85	575	B	10	3	76.0	76.0	81.40	85.16	36.34	60.30	1.66	2.66	
85	575	B	10	4	76.0	76.0	81.40	86.66	54.02	77.90	1.44	3.00	
85	575	B	10	5	76.0	76.0	81.40	88.16	35.96	60.57	1.68	2.74	
85	575	B	10	6	76.0	76.0	81.40	89.66	37.01	62.55	1.69	2.84	
85	575	B	11	2	76.0	76.0	90.90	93.16	41.11	66.53	1.62	2.85	
85	575	B	11	3	76.0	76.0	90.90	94.66	35.53	60.64	1.71	2.80	
85	575	B	11	4	76.0	76.0	90.90	96.16	41.36	68.55	1.66	3.09	
85	575	B	11	5	76.0	76.0	90.90	97.66	34.73	59.33	1.71	2.74	
85	575	B	11	6	76.0	76.0	90.90	99.16	40.32	64.07	1.59	2.64	
85	575	B	12	2	76.0	76.0	99.60	101.86	35.06	60.50	1.73	2.84	
85	575	B	12	3	76.0	76.0	99.60	103.36	40.37	63.84	1.58	2.61	
85	575	B	12	4	76.0	76.0	99.60	104.86	42.69	65.44	1.53	2.54	
85	575	B	12	5	76.0	76.0	99.60	106.36	41.98	66.10	1.58	2.70	
85	575	B	13	2	76.0	76.0	109.20	111.46	46.87	70.53	1.51	2.71	
85	575	B	13	3	76.0	76.0	109.20	112.96	41.46	66.09	1.59	2.75	
85	575	B	14	2	76.0	76.0	114.10	116.36	38.66	62.85	1.63	2.68	
85	575	B	14	3	76.0	76.0	114.10	117.86	40.60	64.27	1.58	2.63	
86	576		1	1	68.0	68.0	0.00	0.68	60.74	79.71	1.31	2.54	
86	576		1	2	78.0	78.0	0.00	2.28	58.56	75.37	1.29	2.16	
86	576		2	1	73.0	73.0	2.70	3.43	58.06	77.86	1.34	2.54	
86	576		2	2	64.0	64.0	2.70	4.84	61.68	81.16	1.32	2.68	
86	576		2	3	68.0	68.0	2.70	6.38	58.91	78.49	1.33	2.55	
86	576		2	4	103.0	103.0	2.70	8.23	61.17	79.36	1.30	2.44	
86	576		2	5	82.0	82.0	2.70	9.52	66.49	83.52	1.26	2.55	
86	576		2	6	64.0	64.0	2.70	10.84	65.98	83.54	1.27	2.62	
86	576		3	1	93.0	93.0	12.20	13.13	57.15	77.29	1.35	2.55	
86	576		3	2	72.0	72.0	12.20	14.42	65.77	82.80	1.26	2.51	
86	576		3	3	82.0	82.0	12.20	16.02	63.78	81.82	1.28	2.56	
86	576		3	4	63.0	63.0	12.20	17.33	61.46	80.01	1.30	2.51	
86	576		4	1	93.0	93.0	21.70	22.63	65.10	82.00	1.26	2.44	
86	576		4	2	62.0	62.0	21.70	23.82	60.23	79.30	1.32	2.53	
86	576		4	3	72.0	72.0	21.70	25.42	58.14	77.70	1.34	2.51	
86	576		4	4	73.0	73.0	21.70	26.93	54.70	75.24	1.38	2.52	
86	576		4	5	73.0	73.0	21.70	28.43	56.02	75.83	1.35	2.46	
86	576		4	6	73.0	73.0	21.70	29.93	54.15	74.48	1.38	2.47	
86	576		5	1	93.0	93.0	31.20	32.13	53.53	74.66	1.40	2.56	
86	576		5	5	83.0	83.0	31.20	38.03	55.82	76.10	1.36	2.52	
86	576		5	6	73.0	73.0	31.20	39.43	56.03	75.70	1.35	2.44	
86	576		6	3	93.0	93.0	40.70	44.63	52.99	73.46	1.39	2.46	
86	576		6	4	69.0	69.0	40.70	45.89	46.70	65.26	1.40	2.14	
86	576		6	6	83.0	83.0	40.70	49.03	52.41	73.58	1.40	2.53	
86	576		7	1	83.0	83.0	50.20	51.03	51.76	73.43	1.42	2.58	
86	576		7	2	73.0	73.0	50.20	52.43	53.02	73.73	1.39	2.49	
86	576		7	3	82.0	82.0	50.20	54.02	54.33	76.03	1.40	2.67	
86	576		7	4	82.0	82.0	50.20	55.52	53.44	74.86	1.40	2.59	
86	576		7	5	63.0	63.0	50.20	56.83	51.36	71.39	1.39	2.36	
86	576		7	6	93.0	93.0	50.20	58.63	49.84	72.01	1.45	2.59	
86	576		8	1	63.0	63.0	59.70	60.33	53.02	73.64	1.39	2.48	
86	576		8	2	59.0	59.0	59.70	61.79	36.89	61.15	1.66	2.69	
86	576		8	3	39.0	39.0	59.70	63.09	38.21	62.27	1.63	2.67	
86	576		8	5	54.0	54.0	59.70	66.24	33.82	57.71	1.71	2.67	
86	577		1	1	66.0	66.0	0.00	0.66	45.26	68.61	1.52	2.64	
86	577		1	3	74.0	74.0	0.00	3.74	49.19	71.48	1.45	2.59	
86	577		1	4	12.0	12.0	0.00	4.62	42.83	66.75	1.56	2.68	
86	577		2	4	54.0	54.0	6.80	11.84	46.30	68.22	1.47	2.49	
86	577		2	6	62.0	62.0	6.80	14.92	42.86	66.07	1.54	2.60	
86	577		3	2	87.0	87.0	16.30	18.67	45.33	68.40	1.51	2.61	
86	577		3	4	63.0	63.0	16.30	21.43	40.13	64.26	1.60	2.68	
86	577		3	5	56.0	56.0	16.30	22.86	38.46	62.17	1.62	2.63	
86	577		4	3	79.0	79.0	25.80	29.59	39.45	62.33	1.58	2.54	
86	577		4	4	66.0	66.0	25.80	30.96	38.18	61.44	1.61	2.58	
86	577		4	6	55.0	55.0	25.80	33.85	41.16	65.00	1.58	2.66	
86	577		5	2	71.0	71.0	35.30	37.51	38.43	62.29	1.62	2.65	
86	577		5	4	72.0	72.0	35.30	40.52	39.39	63.11	1.60	2.63	
86	577		5	5	67.0	67.0	35.30	41.97	38.39	62.21	1.62	2.64	
86	577		6	1	72.0	72.0	44.80	45.52	40.40	64.54	1.60	2.69	
86	577		6	3	66.0	66.0	44.80	48.46	38.01	62.34	1.64	2.70	
86	577		6	5	56.0	56.0	44.80	51.36	40.16	63.93	1.59	2.64	
86	577		6	6	69.0	69.0	44.80	52.99	37.42	61.35	1.64	2.66	
86	577		7	1	67.0	67.0	54.30	54.97	40.58	63.71	1.57	2.57	
86	577		7	3	79.0	79.0	54.30	58.09	38.94	62.72	1.61	2.64	
86	577		7	5	64.0	64.0	54.30	60.94	31.29	55.21	1.77	2.71	
86	577		8	1	72.0	72.0	63.80	64.52	34.02	57.91	1.70	2.67	
86	577		8	3	82.0	82.0	63.80	67.62	31.20	54.34	1.74	2.63	
86	577		8	5	66.0	66.0	63.80	70.46	31.10	54.40	1.75	2.64	
86	577		9	1	69.0	69.0	73.30	73.99	30.97	52.43	1.69	2.46	
86	577		9	3	69.0	69.0	73.30	76.99	31.56	55.17	1.75	2.67	
86	577		9	6	68.0	68.0	73.30	81.48	34.49	58.14	1.69	2.64	
86	577		10	2	70.0	70.0	82.80	85.00	31.39	53.25	1.70	2.49	
86	577		10	4	65.0	65.0	82.80	87.95	31.38	53.93	1.72	2.56	
86	577		10	6	62.0	62.0	82.80	90.92	31.30	53.87	1.72	2.56	
86	577		11	1	101.0	101.0	92.30	93.31	30.85	53.91	1.75	2.62	
86	577		11	4	100.0	100.0	92.30	97.80	31.16	54.09	1.74	2.60	
86	578		1	1	120.0	120.0	0.00	1.20	63.49	80.52	1.27	2.38	
86	578		1	3	138.0	138.0	0.00	4.38	58.10	77.80	1.34	2.53	
86	578		2	2	77.0	77.0	4.80	7.07	60.20	79.25	1.32	2.52	
86	578		2	3	53.0	53.0	4.80	8.33	59.98	79.23	1.32	2.55	
86	578		2	4	77.0	77.0	4.80	10.07	57.71	77.05	1.34	2.46	
86	578		3	2	93.0	93.0	14.30	16.73	63.41	81.53	1.29	2.55	
86	578		3	4	113.0	113.0	14.30	19.93	56.42	76.47	1.36	2.51	
86	578		3	6	92.0	92.0	14.30	22.72	56.97	76.46	1.34	2.45	
86	578		4	2	61.0	61.0	23.80	25.91	56.06	76.63	1.37	2.57	
86	578		4	3	132.0	132.0	23.80	28.12	46.88	67.11	1.43	2.31	
86	578		4	5	70.0	70.0	23.80	30.50	55.71	75.78	1.36	2.49	
86	578		5	2	42.0	42.0	33.30	35.22	55.90	75.17	1.35	2.39	
86	578		5	3	72.0	72.0	33.30	37.02	55.36	74.66	1.35	2.38	
86	578		6	2	70.0	70.0	42.80	45.00	57.14	75.58	1.32	2.32	
86	578		6	4	100.0	100.0	42.80	48.30	62.13	79.63	1.28	2.38	
86	578		6	6	72.0	72.0	42.80	51.02	59.33	78.07	1.32	2.44	
86	578		7	2	95.0	95.0	52.30	54.75	61.13	78.38	1.28	2.31	
86	578		7	4	76.0	76.0	52.30	57.56	60.81	78.56	1.29	2.36	
86	578		7	6	72.0	72.0	52.30	60.52	57.03	77.50	1.36	2.60	
86	578		8	2	94.0	94.0	61.80	64.24	59.52	78.70	1.32	2.51	
86	578		8	4	115.0	115.0	61.80	67.45	48.19	68.97	1.43	2.39	
86	578		8	6	75.0	75.0	61.80	70.05	49.40	70.90	1.44	2.50	
86	578		9	2	113.0	113.0	71.30	73.93	55.24	76.14	1.38	2.59	
86	578		9	4	112.0	112.0	71.30	76.92	56.88	76.61	1.35	2.48	
86	578		9	6	72.0	72.0	71.30	79.52	53.20	74.29	1.40	2.54	
86	578		10	2	94.0	94.0	80.80	83.24	54.90	73.10	1.33	2.23	
86	578		10	4	112.0	112.0	80.80	86.42	56.98	75.95	1.33	2.38	
86	578		10	6	53.0	53.0	80.80	88.83	56.01	75.06	1.34	2.36	
86	578		11	2	114.0	114.0	90.30	92.94	55.97	75.84	1.36	2.47	
86	578		11	4	93.0	93.0	90.30	95.73	55.80	76.21	1.37	2.54	
86	578		11	6	72.0	72.0	90.30	98.52	53.85	74.13	1.38	2.46	
86	578		12	2	93.0	93.0	99.80	102.23	55.28	74.98	1.36	2.43	
86	578		12	5	93.0	93.0	99.80	106.73	54.28	74.62	1.38	2.48	
86	578		13	2	94.0	94.0	109.30	111.74	57.56	77.35	1.34	2.52	
86	578		13	4	113.0	113.0	109.30	114.93	56.53	76.39	1.35	2.49	
86	578		13	6	97.0	97.0	109.30	117.77	52.05	73.36	1.41	2.54	
86	578		14	2	76.0	76.0	118.80	121.06	54.59	74.36	1.36	2.41	
86	578		14	4	95.0	95.0	118.80	124.25	52.12	74.14	1.42	2.63	
86	578		14	6	75.0	75.0	118.80	127.05	45.72	66.83	1.46	2.39	
86	578		15	2	95.0	95.0	128.30	130.75	46.76	69.14	1.48	2.55	
86	578		15	4	95.0	95.0	128.30	133.75	45.17	68.26	1.51	2.61	
86	578		15	6	95.0	95.0	128.30	136.75	45.51	69.65	1.53	2.75	
86	578		16	2	95.0	95.0	137.80	140.25	43.08	66.72	1.55	2.65	
86	578		16	4	93.0	93.0	137.80	143.23	45.89	67.61	1.47	2.46	
86	578		17	1	93.0	93.0	147.30	148.23	44.57	67.58	1.52	2.59	
86	578		17	3	92.0	92.0	147.30	151.22	45.51	68.46	1.50	2.60	
86	578		17	5	92.0	92.0	147.30	154.22	48.14	70.18	1.46	2.54	
86	578		18	3	93.0	93.0	156.80	160.73	35.47	58.77	1.66	2.59	
86	578		19	1	93.0	93.0	166.30	167.23	37.80	61.24	1.62	2.60	
86	578		19	3	93.0	93.0	166.30	170.23	37.35	61.13	1.64	2.64	
86	578		20	1	31.0	31.0	175.80	176.11	38.33	62.18	1.62	2.65	
86	579		1	2	114.0	114.0	0.00	2.64	66.34	82.39	1.24	2.38	
86	579		1	5	118.0	118.0	0.00	7.18	62.49	80.96	1.30	2.55	
86	579		2	2	145.0	145.0	8.40	11.35	60.35	79.43	1.32	2.54	
86	579		2	5	88.0	88.0	8.40	15.28	58.91	78.01	1.32	2.47	
86	579	A	1	3	63.0	63.0	14.00	17.63	62.49	80.87	1.29	2.54	
86	579	A	1	5	97.0	97.0	14.00	20.97	57.87	77.17	1.33	2.46	
86	579	A	2	3	77.0	77.0	23.50	27.27	54.70	75.80	1.39	2.59	
86	579	A	2	5	78.0	78.0	23.50	30.28	57.04	76.04	1.33	2.39	
86	579	A	3	2	74.0	74.0	33.00	35.24	54.98	75.88	1.38	2.58	
86	579	A	3	5	46.0	46.0	33.00	39.46	50.76	72.96	1.44	2.62	
86	579	A	4	1	73.0	73.0	42.50	43.23	61.59	80.62	1.31	2.60	
86	579	A	4	3	86.0	86.0	42.50	46.36	61.38	78.61	1.28	2.31	
86	579	A	5	2	83.0	83.0	52.00	54.33	59.90	78.92	1.32	2.51	
86	579	A	5	5	74.0	74.0	52.00	58.74	59.68	78.55	1.32	2.47	
86	579	A	6	3	91.0	91.0	61.50	65.41	61.42	77.96	1.27	2.22	
86	579	A	6	5	53.0	53.0	61.50	68.03	58.90	77.53	1.32	2.41	
86	579	A	6	5	85.0	85.0	61.50	68.35	56.37	77.09	1.37	2.60	
86	579	A	7	2	102.0	102.0	71.00	73.52	64.04	80.84	1.26	2.37	
86	579	A	7	4	124.0	124.0	71.00	76.74	59.00	77.40	1.31	2.38	
86	579	A	8	1	113.0	113.0	80.50	81.63	57.99	76.76	1.32	2.39	
86	579	A	8	5	137.0	137.0	80.50	87.87	60.26	78.56	1.30	2.42	
86	579	A	9	2	69.0	69.0	90.00	92.19	63.82	81.14	1.27	2.44	
86	579	A	9	5	68.0	68.0	90.00	96.68	64.36	81.44	1.27	2.43	
86	579	A	10	3	108.0	108.0	99.50	103.58	67.12	80.97	1.21	2.08	
86	579	A	10	5	61.0	61.0	99.50	106.11	62.17	80.02	1.29	2.44	
86	579	A	11	2	108.0	108.0	109.00	111.58	65.67	80.52	1.23	2.16	
86	579	A	11	4	77.0	77.0	109.00	114.27	64.17	81.50	1.27	2.46	
86	579	A	12	2	102.0	102.0	118.50	121.02	64.42	81.11	1.26	2.37	
86	579	A	12	4	84.0	84.0	118.50	123.84	65.81	80.34	1.22	2.12	
86	579	A	13	2	109.0	109.0	128.00	130.59	66.65	82.74	1.24	2.40	
86	579	A	13	4	84.0	84.0	128.00	133.34	67.05	82.32	1.23	2.29	
86	579	A	14	2	73.0	73.0	137.50	139.73	65.19	81.73	1.25	2.39	
86	579	A	14	4	71.0	71.0	137.50	142.71	63.72	80.41	1.26	2.34	
86	579	A	15	2	48.0	48.0	147.00	148.98	59.15	78.40	1.33	2.51	
86	580		1	2	108.0	108.0	0.00	2.58	64.65	82.11	1.27	2.51	
86	580		2	2	65.0	65.0	3.30	5.45	67.42	83.64	1.24	2.47	
86	580		2	4	112.0	112.0	3.30	8.92	68.98	84.32	1.22	2.42	
86	580		3	3	75.0	75.0	12.80	16.55	58.94	78.08	1.33	2.48	
86	580		3	6	86.0	86.0	12.80	21.16	61.59	80.20	1.30	2.53	
86	580		4	2	63.0	63.0	22.30	24.43	62.19	80.94	1.30	2.58	
86	580		4	4	82.0	82.0	22.30	27.62	64.22	81.39	1.27	2.44	
86	580		5	2	84.0	84.0	31.80	34.14	60.99	80.13	1.31	2.58	
86	580		5	4	67.0	67.0	31.80	36.97	55.18	76.83	1.39	2.69	
86	580		6	2	96.0	96.0	41.30	43.76	57.24	77.22	1.35	2.53	
86	580		6	5	68.0	68.0	41.30	47.98	58.17	77.53	1.33	2.48	
86	580		7	2	77.0	77.0	50.80	53.07	63.37	80.80	1.27	2.43	
86	580		7	4	75.0	75.0	50.80	56.05	57.18	76.18	1.33	2.40	
86	580		8	2	87.0	87.0	60.30	62.67	51.96	73.02	1.41	2.50	
86	580		8	5	102.0	102.0	60.30	67.32	56.48	75.97	1.35	2.44	
86	580		9	2	32.0	32.0	69.80	71.62	65.78	82.06	1.25	2.38	
86	580		9	5	79.0	79.0	69.80	76.59	64.31	81.52	1.27	2.45	
86	580		10	2	116.0	116.0	79.30	81.96	62.69	79.86	1.27	2.36	
86	580		10	5	117.0	117.0	79.30	86.47	60.69	78.95	1.30	2.43	
86	580		11	4	116.0	116.0	88.80	94.46	59.38	78.49	1.32	2.50	
86	580		12	2	85.0	85.0	98.30	100.65	63.16	80.25	1.27	2.37	
86	580		12	5	69.0	69.0	98.30	104.99	60.14	79.18	1.32	2.52	
86	580		13	2	89.0	89.0	107.80	110.19	65.26	81.26	1.25	2.31	
86	580		13	5	75.0	75.0	107.80	114.55	62.38	77.40	1.24	2.07	
86	580		14	2	105.0	105.0	117.30	119.85	64.87	80.63	1.24	2.25	
86	580		14	5	79.0	79.0	117.30	124.09	60.05	77.86	1.30	2.34	
86	580		15	2	84.0	84.0	126.80	129.14	62.54	79.72	1.27	2.36	
86	580		15	5	69.0	69.0	126.80	133.49	61.62	79.07	1.28	2.35	
86	580		16	2	122.0	122.0	136.30	139.02	65.42	80.46	1.23	2.18	
86	580		16	5	114.0	114.0	136.30	143.44	66.05	81.22	1.23	2.22	
86	580		17	2	129.0	129.0	145.80	148.59	65.04	81.32	1.25	2.34	
86	580		17	5	121.0	121.0	145.80	153.01	64.68	81.00	1.25	2.33	
86	581		2	6	120.0	120.0	181.50	190.20	63.52	80.54	1.27	2.38	
86	581		3	5	126.0	126.0	191.00	198.26	64.30	79.35	1.23	2.13	
86	581		4	2	61.0	61.0	200.50	202.61	64.81	78.15	1.21	1.94	
86	581		6	2	106.0	106.0	219.50	222.06	60.84	78.88	1.30	2.41	
86	581		6	5	83.0	83.0	219.50	226.33	57.61	75.44	1.31	2.26	
86	581		7	5	68.0	68.0	229.00	235.68	58.61	76.24	1.30	2.27	
86	581		8	5	95.0	95.0	238.50	245.45	51.57	73.63	1.43	2.62	
86	581		9	4	50.0	50.0	248.00	253.00	44.29	67.09	1.52	2.56	
86	581		10	3	103.0	103.0	257.50	261.53	41.42	64.27	1.55	2.54	
87	582	A	2	3	31.0	31.0	38.80	42.11	35.24				
87	582	A	2	5	67.0	67.0	38.80	45.47	36.51				
87	582	B	2	3	95.0	95.0	58.20	62.15	27.34				
87	582	B	3	1	137.0	137.0	67.90	69.27	35.97				
87	582	B	3	CC	10.0	10.0	67.90	72.50	29.63				
87	582	B	5	1	87.0	87.0	87.30	88.17	28.49				
87	582	B	5	3	63.0	63.0	87.30	90.93	30.73				
87	582	B	7	3	122.0	122.0	106.50	110.72	34.63				
87	582	B	7	4	147.0	147.0	106.50	112.47	30.11				
87	582	B	8	3	44.0	44.0	116.10	119.54	30.52				
87	582	B	9	1	106.0	106.0	125.80	126.86	30.75				
87	582	B	10	2	27.0	27.0	135.50	137.27	29.70				
87	582	B	10	5	54.0	54.0	135.50	142.04	30.22				
87	582	B	12	1	124.0	124.0	154.80	156.04	24.01				
87	582	B	14	7	16.0	16.0	174.00	183.16	25.34				
87	582	B	16	2	15.0	15.0	193.20	194.85	26.29				
87	582	B	18	1	93.0	93.0	212.50	213.43	18.68				
87	582	B	18	3	126.0	126.0	212.50	216.76	29.64				
87	582	B	18	5	14.0	14.0	212.50	218.64	24.37				
87	582	B	19	1	57.0	57.0	222.20	222.77	32.23				
87	582	B	19	2	87.0	87.0	222.20	224.57	31.29				
87	582	B	19	6	17.0	17.0	222.20	229.87	27.73				
87	582	B	20	2	108.0	108.0	231.90	234.48	25.69				
87	582	B	21	2	29.0	29.0	241.50	243.29	31.75				
87	582	B	21	2	63.0	63.0	241.50	243.63	27.51				
87	582	B	21	3	31.0	31.0	241.50	244.81	26.11				
87	582	B	22	1	90.0	90.0	251.10	252.00	34.18				
87	582	B	22	1	94.0	94.0	251.10	252.04	30.63				
87	582	B	22	2	28.0	28.0	251.10	252.88	27.91				
87	582	B	22	2	141.0	141.0	251.10	254.01	30.31				
87	582	B	23	2	6.0	6.0	260.70	262.26	28.00				
87	582	B	23	5	17.0	17.0	260.70	266.87	31.34				
87	582	B	23	7	13.0	13.0	260.70	269.83	30.22				
87	582	B	24	1	117.0	117.0	270.30	271.47	31.25				
87	582	B	25	2	83.0	83.0	279.90	282.23	25.11				
87	582	B	25	4	145.0	145.0	279.90	285.85	27.28				
87	582	B	25	CC	10.0	10.0	279.90	289.45	27.20				
87	582	B	26	1	55.0	55.0	289.50	290.05	29.37				
87	582	B	26	2	11.0	11.0	289.50	291.11	30.37				
87	582	B	26	4	133.0	133.0	289.50	295.33	29.60				
87	582	B	29	2	13.0	13.0	318.30	319.93	29.10				
87	582	B	30	4	22.0	22.0	327.90	332.62	24.94				
87	582	B	30	6	84.0	84.0	327.90	336.24	28.37				
87	582	B	30	CC	10.0	10.0	327.90	336.51	23.67				
87	582	B	31	1	33.0	33.0	337.50	337.83	25.78				
87	582	B	32	1	49.0	49.0	347.10	347.59	26.71				
87	582	B	32	3	119.0	119.0	347.10	351.29	22.11				
87	582	B	32	3	122.0	122.0	347.10	351.32	21.64				
87	582	B	32	CC	10.0	10.0	347.10	352.43	22.79				
87	582	B	33	2	88.0	88.0	356.50	358.88	22.41				
87	582	B	33	4	119.0	119.0	356.50	362.19	19.99				
87	582	B	33	CC	10.0	10.0	356.50	362.55	19.51				
87	582	B	34	1	96.0	96.0	365.90	366.86	25.25				
87	582	B	34	CC	10.0	10.0	365.90	368.11	28.92				
87	582	B	36	1	80.0	80.0	384.80	385.60	22.99				
87	582	B	36	1	87.0	87.0	384.80	385.67	21.58				
87	582	B	36	CC	10.0	10.0	384.80	386.40	25.58				
87	582	B	37	1	65.0	65.0	394.30	394.95	23.80				
87	582	B	38	3	67.0	67.0	403.80	407.47	23.28				
87	582	B	38	4	7.0	7.0	403.80	408.37	21.02				
87	582	B	39	1	94.0	94.0	413.20	414.14	23.46				
87	582	B	39	4	83.0	83.0	413.20	418.53	24.42				
87	582	B	39	6	134.0	134.0	413.20	422.04	22.23				
87	582	B	40	2	55.0	55.0	422.60	424.65	24.00				
87	582	B	40	2	59.0	59.0	422.60	424.69	23.76				
87	582	B	40	CC	10.0	10.0	422.60	424.99	23.00				
87	582	B	41	2	120.0	120.0	432.00	434.70	22.07				
87	582	B	41	4	23.0	23.0	432.00	436.73	22.93				
87	582	B	41	CC	10.0	10.0	432.00	439.12	24.45				
87	582	B	42	1	75.0	75.0	441.50	442.25	26.38				
87	582	B	42	4	60.0	60.0	441.50	446.60	21.47				
87	582	B	42	5	20.0	20.0	441.50	447.70	22.39				
87	582	B	44	2	24.0	24.0	460.50	462.24	25.31				
87	582	B	44	CC	10.0	10.0	460.50	462.85	21.42				
87	582	B	47	CC	10.0	10.0	489.00	489.97	22.43				
87	582	B	47	CC	10.0	10.0	489.00	489.97	23.86				
87	582	B	48	CC	10.0	10.0	498.60	499.76	23.07				
87	582	B	50	1	37.0	37.0	517.80	518.17	23.44				
87	582	B	50	6	66.0	66.0	517.80	525.96	21.53				
87	582	B	50	CC	10.0	10.0	517.80	527.29	20.91				
87	582	B	51	2	4.0	4.0	527.40	528.94	21.06				
87	582	B	51	CC	10.0	10.0	527.40	529.49	19.58				
87	582	B	52	2	76.0	76.0	537.00	539.26	22.70				
87	582	B	52	3	110.0	110.0	537.00	541.10	22.35				
87	582	B	52	CC	10.0	10.0	537.00	542.35	25.55				
87	582	B	53	CC	10.0	10.0	546.60	546.70	23.57				
87	582	B	54	CC	10.0	10.0	556.30	558.55	22.90				
87	582	B	55	1	115.0	115.0	566.00	567.15	22.75				
87	582	B	55	3	53.0	53.0	566.00	569.53	25.71				
87	582	B	55	3	114.0	114.0	566.00	570.14	22.97				
87	582	B	55	CC	10.0	10.0	566.00	571.98	23.43				
87	582	B	56	CC	10.0	10.0	575.70	577.30	24.36				
87	582	B	57	1	47.0	47.0	585.30	585.77	25.26				
87	582	B	57	3	23.0	23.0	585.30	588.53	23.23				
87	582	B	57	3	91.0	91.0	585.30	589.21	23.73				
87	582	B	57	CC	10.0	10.0	585.30	592.16	26.13				
87	582	B	58	1	54.0	54.0	594.90	595.44	24.77				
87	582	B	58	4	49.0	49.0	594.90	599.89	26.16				
87	582	B	59	1	96.0	96.0	604.50	605.46	23.21				
87	582	B	59	2	51.0	51.0	604.50	606.51	24.49				
87	582	B	60	2	23.0	23.0	614.10	615.83	21.27				
87	582	B	60	2	27.0	27.0	614.10	615.87	24.98				
87	582	B	60	CC	10.0	10.0	614.10	617.33	27.63				
87	582	B	61	2	31.0	31.0	623.70	625.51	26.36				
87	582	B	61	4	27.0	27.0	623.70	628.47	28.07				
87	582	B	61	CC	10.0	10.0	623.70	629.22	27.98				
87	582	B	62	2	70.0	70.0	633.30	635.50	27.39				
87	582	B	62	4	62.0	62.0	633.30	638.42	27.66				
