Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
346,U1429,A,20,H,2,W,7,157.67,157.61,C,39.7,65.9,1.65,0.995,2.763,64,1.777,14119,34.837,28.714,,11.191,15.977,9.855,6.344,0.222,9.633,9.682,3.587,6.195,0.10002,3.487,40:23.0,"U1429A-20H-2W, 6.0 cm",
346,U1429,A,20,H,5,W,4,162.12,161.889,C,40.3,67.6,1.637,0.977,2.749,64.5,1.815,14120,34.608,28.494,,11.131,15.706,9.593,6.335,0.2217,9.371,9.595,3.509,6.186,0.09987,3.409,40:30.0,"U1429A-20H-5W, 3.0 cm",
346,U1429,A,21,H,2,W,6,167.16,167.055,C,40.9,69.3,1.628,0.962,2.751,65,1.861,14121,33.356,27.619,,10.806,14.528,8.791,5.945,0.2081,8.583,8.926,3.214,5.806,0.09373,3.12,40:37.0,"U1429A-21H-2W, 5.0 cm",
346,U1429,A,21,H,5,W,6,171.69,171.279,C,38.1,61.7,1.674,1.036,2.752,62.4,1.657,14122,35.529,29.39,,11.45,16.68,10.541,6.362,0.2227,10.318,9.962,3.85,6.213,0.1003,3.75,53:15.0,"U1429A-21H-5W, 5.0 cm",
346,U1429,A,22,H,2,W,4,176.63,176.63,C,43.6,77.4,1.572,0.886,2.682,67,2.028,14123,33.353,27.231,,10.741,14.539,8.417,6.344,0.222,8.195,9.25,3.155,6.195,0.10002,3.055,53:21.0,"U1429A-22H-2W, 3.0 cm",
346,U1429,A,22,H,5,W,7,180.45,180.45,C,23.3,30.5,1.979,1.517,2.764,45.1,0.822,14124,35.411,31.676,,12.254,16.58,12.845,3.87,0.1355,12.71,8.379,4.66,3.78,0.06102,4.599,53:27.0,"U1429A-22H-5W, 6.0 cm",
346,U1429,A,23,H,3,W,5,186.37,186.37,C,20.4,25.6,2.052,1.634,2.763,40.9,0.691,14125,37.583,33.896,,13.058,18.739,15.051,3.822,0.1338,14.917,9.132,5.46,3.732,0.06025,5.4,53:34.0,"U1429A-23H-3W, 4.0 cm",
346,U1430,A,1,H,2,W,5,1.55,1.55,C,54.9,121.6,1.426,0.644,2.732,76.4,3.243,14126,33.725,25.841,,10.184,14.89,7.006,8.17,0.2859,6.72,10.439,2.589,7.978,0.12881,2.46,00:18.0,"U1430A-1H-2W, 4.0 cm",
346,U1430,A,2,H,2,W,9,5.19,5.19,C,61.5,159.8,1.34,0.516,2.644,80.5,4.126,14127,31.559,23.991,,9.564,12.751,5.182,7.844,0.2745,4.907,9.516,1.98,7.66,0.12366,1.856,00:58.0,"U1430A-2H-2W, 8.0 cm",
346,U1430,A,2,H,5,W,6,9.66,9.66,C,45.9,85,1.543,0.834,2.708,69.2,2.248,14128,32.916,26.677,,10.51,14.069,7.831,6.464,0.2262,7.605,9.121,2.91,6.313,0.10191,2.808,01:04.0,"U1430A-2H-5W, 5.0 cm",
346,U1430,A,3,H,2,W,4,14.64,14.64,C,51,104.2,1.466,0.718,2.665,73.1,2.712,14129,33.434,26.226,,10.386,14.636,7.428,7.469,0.2614,7.167,9.984,2.807,7.294,0.11776,2.689,01:12.0,"U1430A-3H-2W, 3.0 cm",
346,U1430,A,3,H,5,W,7,19.17,19.17,C,45,81.9,1.56,0.858,2.732,68.6,2.186,14130,34.028,27.442,,10.767,15.156,8.57,6.825,0.2389,8.331,9.714,3.157,6.665,0.1076,3.049,01:18.0,"U1430A-3H-5W, 6.0 cm",
346,U1430,A,4,H,2,W,6,24.16,24.16,C,44.9,81.5,1.553,0.856,2.681,68.1,2.134,14131,34.03,27.402,,10.806,15.298,8.669,6.869,0.2404,8.429,9.852,3.252,6.708,0.1083,3.144,01:25.0,"U1430A-4H-2W, 5.0 cm",
346,U1430,A,4,H,5,W,4,28.64,28.64,C,40.6,68.5,1.631,0.968,2.745,64.7,1.835,14132,35.309,28.843,,11.261,16.488,10.022,6.701,0.2345,9.787,10.109,3.671,6.543,0.10564,3.565,21:08.0,"U1430A-4H-5W, 3.0 cm",
346,U1430,A,5,H,3,W,4,35.14,35.14,C,47.9,92.1,1.512,0.787,2.692,70.8,2.421,14133,32.786,26.305,,10.386,14.01,7.529,6.716,0.2351,7.294,9.268,2.815,6.559,0.10588,2.709,21:20.0,"U1430A-5H-3W, 3.0 cm",
346,U1430,A,5,H,6,W,4,39.64,39.64,C,41,69.4,1.617,0.955,2.706,64.7,1.834,14134,33.624,27.768,,10.913,14.815,8.958,6.069,0.2124,8.746,9.159,3.328,5.927,0.09569,3.232,21:31.0,"U1430A-5H-6W, 3.0 cm",
346,U1430,A,6,H,2,W,4,43.14,43.14,C,44.2,79.1,1.556,0.869,2.644,67.1,2.044,14135,34.052,27.578,,10.919,15.183,8.71,6.708,0.2348,8.475,9.756,3.311,6.551,0.10575,3.205,21:42.0,"U1430A-6H-2W, 3.0 cm",
346,U1430,A,6,H,5,W,4,47.64,47.64,C,42.2,73,1.607,0.929,2.751,66.2,1.961,14136,34.611,28.199,,11.02,15.745,9.333,6.645,0.2326,9.1,9.797,3.413,6.489,0.10476,3.308,21:55.0,"U1430A-6H-5W, 3.0 cm",
346,U1430,A,7,H,2,W,4,52.64,52.64,C,42.9,75.1,1.589,0.907,2.715,66.6,1.991,14137,35.02,28.332,,11.114,16.157,9.469,6.931,0.2426,9.226,10.167,3.508,6.768,0.10927,3.399,22:04.0,"U1430A-7H-2W, 3.0 cm",
346,U1430,A,7,H,5,W,4,57.14,57.14,C,54.3,118.7,1.408,0.644,2.537,74.6,2.941,14138,31.433,24.835,,9.973,12.596,5.998,6.837,0.2393,5.759,8.947,2.378,6.677,0.1078,2.27,47:07.0,"U1430A-7H-5W, 3.0 cm",
346,U1430,A,8,H,2,W,5,62.15,62.15,C,70,233.4,1.237,0.371,2.408,84.6,5.488,14139,30.431,22.51,,9.133,11.725,3.804,8.208,0.2873,3.517,9.477,1.59,8.016,0.12941,1.461,47:14.0,"U1430A-8H-2W, 4.0 cm",
346,U1430,A,8,H,5,W,5,66.65,66.65,C,47.3,89.9,1.5,0.79,2.574,69.3,2.259,14140,32.829,26.355,,10.529,14.173,7.7,6.708,0.2348,7.465,9.451,3.006,6.551,0.10575,2.9,47:21.0,"U1430A-8H-5W, 4.0 cm",
346,U1430,A,9,H,2,W,5,71.65,71.65,C,46.2,85.9,1.521,0.818,2.606,68.6,2.185,14143,32.144,26.152,,10.415,13.44,7.448,6.209,0.2173,7.231,8.839,2.873,6.064,0.09789,2.775,47:42.0,"U1430A-9H-2W, 4.0 cm",
346,U1430,A,9,H,5,W,5,76.15,76.15,C,45.2,82.4,1.536,0.842,2.613,67.8,2.102,14144,32.847,26.648,,10.596,14.222,8.023,6.424,0.2248,7.798,9.258,3.086,6.273,0.10128,2.985,03:52.0,"U1430A-9H-5W, 4.0 cm",
346,U1430,A,10,H,2,W,5,81.15,81.15,C,58.3,140.1,1.351,0.563,2.447,77,3.347,14145,31.489,24.275,,9.83,12.813,5.599,7.476,0.2616,5.337,9.482,2.299,7.3,0.11786,2.181,04:01.0,"U1430A-10H-2W, 4.0 cm",
346,U1430,A,10,H,5,W,5,85.65,85.65,C,64.5,181.7,1.281,0.455,2.353,80.7,4.176,14146,31.104,23.4,,9.544,12.376,4.672,7.983,0.2794,4.393,9.663,1.993,7.796,0.12586,1.867,04:09.0,"U1430A-10H-5W, 4.0 cm",
346,U1430,A,11,H,2,W,5,90.65,90.65,C,63.6,174.9,1.291,0.47,2.375,80.2,4.058,14147,30.849,23.359,,9.511,12.197,4.708,7.761,0.2716,4.436,9.446,1.99,7.579,0.12235,1.868,04:19.0,"U1430A-11H-2W, 4.0 cm",
346,U1430,A,11,H,5,W,5,95.15,95.15,C,55.1,122.8,1.404,0.63,2.58,75.6,3.095,14148,31.283,24.586,,9.836,12.59,5.893,6.94,0.2429,5.65,8.967,2.299,6.777,0.10941,2.19,04:31.0,"U1430A-11H-5W, 4.0 cm",
346,U1430,A,12,H,2,W,5,100.15,100.15,C,60.2,151.1,1.337,0.532,2.481,78.5,3.661,14149,30.652,23.69,,9.564,11.989,5.027,7.215,0.2525,4.774,8.97,2.038,7.045,0.11374,1.924,04:40.0,"U1430A-12H-2W, 4.0 cm",
346,U1430,A,12,H,5,W,5,104.65,104.65,C,60.8,155.4,1.328,0.52,2.466,78.9,3.743,14150,31.291,23.852,,9.642,12.67,5.231,7.709,0.2698,4.961,9.54,2.133,7.528,0.12154,2.011,23:10.0,"U1430A-12H-5W, 4.0 cm",
346,U1430,A,13,H,2,W,5,109.65,109.65,C,67,203,1.258,0.415,2.345,82.3,4.65,14151,30.471,22.869,,9.324,11.759,4.156,7.879,0.2758,3.88,9.349,1.779,7.694,0.12421,1.655,23:16.0,"U1430A-13H-2W, 4.0 cm",
346,U1430,A,13,H,5,W,5,114.15,114.15,C,57.6,136,1.363,0.578,2.482,76.7,3.295,14152,31.791,24.525,,9.899,13.067,5.801,7.53,0.2635,5.537,9.584,2.35,7.353,0.11871,2.231,23:22.0,"U1430A-13H-5W, 4.0 cm",
346,U1430,A,14,H,2,W,5,119.15,119.15,C,55.1,122.8,1.403,0.63,2.572,75.5,3.084,14153,32.261,25.074,,10.036,13.513,6.326,7.448,0.2607,6.065,9.632,2.476,7.273,0.11742,2.359,23:27.0,"U1430A-14H-2W, 4.0 cm",
346,U1430,A,14,H,5,W,5,123.65,123.65,C,49.6,98.5,1.476,0.743,2.609,71.5,2.509,14154,32.991,26.156,,10.415,14.274,7.439,7.083,0.2479,7.191,9.673,2.868,6.917,0.11167,2.756,23:33.0,"U1430A-14H-5W, 4.0 cm",
346,U1430,A,15,H,2,W,5,128.65,128.65,C,59,143.8,1.349,0.553,2.48,77.7,3.482,14155,31.602,24.257,,9.794,12.906,5.561,7.611,0.2664,5.295,9.568,2.255,7.433,0.12,2.135,23:39.0,"U1430A-15H-2W, 4.0 cm",
346,U1430,A,15,H,5,W,5,133.14,133.14,C,58.2,139.1,1.352,0.566,2.442,76.8,3.317,14156,31.619,24.32,,9.853,13.001,5.702,7.564,0.2647,5.437,9.613,2.346,7.386,0.11925,2.227,31:39.0,"U1430A-15H-5W, 4.0 cm",
346,U1430,A,16,H,2,W,5,138.15,138.15,C,59.6,147.5,1.334,0.539,2.408,77.6,3.468,14157,31.309,24.03,,9.763,12.657,5.378,7.543,0.264,5.114,9.49,2.243,7.366,0.11892,2.124,48:08.0,"U1430A-16H-2W, 4.0 cm",
346,U1430,A,16,H,5,W,5,142.65,142.65,C,54.6,120.5,1.395,0.633,2.473,74.4,2.91,14158,32.135,25.06,,10.124,13.417,6.342,7.332,0.2566,6.085,9.62,2.576,7.16,0.11559,2.46,48:14.0,"U1430A-16H-5W, 4.0 cm",
346,U1430,A,17,H,2,W,5,147.65,147.65,C,51.6,106.5,1.456,0.705,2.646,73.4,2.753,14159,32.714,25.733,,10.217,14.023,7.043,7.233,0.2532,6.79,9.63,2.68,7.064,0.11404,2.566,48:20.0,"U1430A-17H-2W, 4.0 cm",
346,U1430,A,17,H,5,W,5,152.17,152.17,C,52.4,110.1,1.433,0.682,2.555,73.3,2.746,14160,32.784,25.65,,10.275,14.111,6.976,7.394,0.2588,6.717,9.85,2.746,7.22,0.11657,2.629,48:27.0,"U1430A-17H-5W, 4.0 cm",
346,U1430,A,18,H,2,W,5,157.15,157.15,C,51.4,105.8,1.46,0.71,2.657,73.3,2.745,14161,32.599,25.688,,10.188,13.932,7.021,7.162,0.2507,6.77,9.542,2.661,6.994,0.11291,2.548,49:01.0,"U1430A-18H-2W, 4.0 cm",
346,U1430,A,18,H,5,W,5,161.65,161.65,C,60.2,151,1.332,0.531,2.438,78.2,3.594,14162,30.912,23.752,,9.625,12.334,5.174,7.42,0.2597,4.914,9.262,2.133,7.246,0.11698,2.016,49:07.0,"U1430A-18H-5W, 4.0 cm",
346,U1430,A,19,H,2,W,5,166.65,166.65,C,53.9,116.8,1.405,0.648,2.486,73.9,2.836,14141,32.109,25.11,,10.131,13.462,6.462,7.254,0.2539,6.208,9.582,2.612,7.084,0.11436,2.498,47:29.0,"U1430A-19H-2W, 4.0 cm",
346,U1430,A,19,H,5,W,5,171.15,171.15,C,48.4,93.8,1.5,0.774,2.663,70.9,2.441,14142,33.267,26.453,,10.469,14.583,7.77,7.06,0.2471,7.523,9.719,2.936,6.895,0.11131,2.825,47:35.0,"U1430A-19H-5W, 4.0 cm",
346,U1430,A,20,H,2,W,5,176.15,176.15,C,51.7,107.2,1.441,0.695,2.554,72.8,2.674,14163,32.614,25.667,,10.282,13.916,6.969,7.199,0.252,6.717,9.66,2.743,7.03,0.1135,2.63,49:14.0,"U1430A-20H-2W, 4.0 cm",
346,U1430,A,20,H,5,W,5,180.65,180.65,C,49.9,99.5,1.476,0.74,2.631,71.9,2.557,14164,32.909,26.083,,10.364,14.182,7.356,7.074,0.2476,7.108,9.609,2.813,6.908,0.11152,2.701,49:20.0,"U1430A-20H-5W, 4.0 cm",
346,U1430,A,21,H,2,W,5,185.05,185.05,C,53.4,114.5,1.412,0.659,2.496,73.6,2.79,14165,32.034,25.129,,10.128,13.405,6.501,7.154,0.2504,6.251,9.491,2.617,6.987,0.11279,2.504,49:27.0,"U1430A-21H-2W, 4.0 cm",
346,U1430,A,21,H,5,W,5,189.55,189.55,C,55.3,123.8,1.398,0.624,2.55,75.5,3.083,14166,32.244,25.027,,10.037,13.519,6.302,7.479,0.2618,6.04,9.673,2.487,7.303,0.11791,2.369,49:33.0,"U1430A-21H-5W, 4.0 cm",
346,U1430,A,22,H,2,W,5,194.55,194.55,C,58.5,141,1.349,0.56,2.442,77.1,3.361,14167,31.426,24.252,,9.825,12.708,5.534,7.434,0.2602,5.274,9.42,2.277,7.26,0.11721,2.16,49:38.0,"U1430A-22H-2W, 4.0 cm",
346,U1430,A,22,H,5,W,5,199.05,199.05,C,61,156.5,1.318,0.514,2.392,78.5,3.655,14168,30.956,23.764,,9.665,12.216,5.024,7.453,0.2609,4.763,9.27,2.109,7.278,0.1175,1.992,23:43.0,"U1430A-22H-5W, 4.0 cm",
346,U1430,A,23,H,2,W,5,203.75,203.75,C,61.7,160.9,1.313,0.503,2.404,79.1,3.778,14169,31.129,23.698,,9.629,12.486,5.055,7.701,0.2695,4.785,9.511,2.112,7.52,0.1214,1.991,23:50.0,"U1430A-23H-2W, 4.0 cm",
346,U1430,A,23,H,5,W,5,208.25,208.25,C,59.4,146.5,1.331,0.54,2.375,77.3,3.399,14170,31.249,24.071,,9.809,12.517,5.338,7.439,0.2604,5.078,9.403,2.255,7.265,0.11729,2.138,24:09.0,"U1430A-23H-5W, 4.0 cm",
346,U1430,A,24,H,2,W,5,213.25,213.25,C,59.5,146.6,1.341,0.544,2.454,77.8,3.514,14171,30.5,23.734,,9.603,11.793,5.027,7.011,0.2454,4.782,8.796,2.059,6.847,0.11054,1.948,24:17.0,"U1430A-24H-2W, 4.0 cm",
346,U1430,A,24,H,5,W,5,217.75,217.75,C,61.6,160.7,1.31,0.503,2.379,78.9,3.732,14172,31.006,23.663,,9.635,12.345,5.002,7.609,0.2663,4.736,9.422,2.111,7.431,0.11997,1.991,24:23.0,"U1430A-24H-5W, 4.0 cm",
346,U1430,A,25,H,2,W,5,222.75,222.75,C,67.4,207.1,1.256,0.409,2.366,82.7,4.786,14173,30.275,22.769,,9.266,11.535,4.028,7.779,0.2723,3.756,9.184,1.71,7.597,0.12265,1.587,24:29.0,"U1430A-25H-2W, 4.0 cm",
346,U1430,A,25,H,5,W,5,227.25,227.25,C,60.3,152.2,1.329,0.527,2.428,78.3,3.607,14174,31.121,23.876,,9.683,12.442,5.197,7.508,0.2628,4.934,9.364,2.151,7.332,0.11837,2.033,24:36.0,"U1430A-25H-5W, 4.0 cm",
346,U1430,A,26,H,2,W,5,232.25,232.25,C,65.9,193.4,1.262,0.43,2.288,81.2,4.322,14175,30.521,23.036,,9.437,11.768,4.282,7.758,0.2715,4.01,9.328,1.875,7.576,0.1223,1.753,24:43.0,"U1430A-26H-2W, 4.0 cm",
346,U1430,A,27,H,2,W,5,236.95,236.95,C,54,117.5,1.406,0.647,2.504,74.2,2.872,14176,32.63,25.363,,10.215,13.942,6.675,7.531,0.2636,6.411,9.914,2.679,7.354,0.11873,2.56,24:49.0,"U1430A-27H-2W, 4.0 cm",
346,U1430,A,28,H,2,W,5,241.65,241.65,C,54.9,121.6,1.39,0.627,2.459,74.5,2.92,14177,32.927,25.369,,10.265,14.273,6.715,7.832,0.2741,6.441,10.268,2.743,7.649,0.12348,2.62,24:55.0,"U1430A-28H-2W, 4.0 cm",
346,U1430,A,29,H,2,W,5,246.35,246.35,C,35.5,55,1.714,1.106,2.725,59.4,1.464,14178,34.603,29.103,,11.369,16.059,10.559,5.699,0.1995,10.36,9.367,3.891,5.566,0.08986,3.801,25:02.0,"U1430A-29H-2W, 4.0 cm",
346,U1430,A,32,X,CC,W,17,264.87,264.87,C,2.9,2.9,2.734,2.656,2.875,7.6,0.082,14179,30.818,30.484,,11.64,12.125,11.791,0.346,0.0121,11.779,4.436,4.103,0.338,0.00546,4.098,25:13.0,"U1430A-32X-CCW, 16.0 cm",
349,U1431,D,1,H,1,W,76,0.76,0.755,C,65.5,189.5,1.31,0.452,2.777,83.7,5.138,4861,31.895,25.303,,10.058,10.436,3.844,6.831,0.2391,3.605,7.969,1.406,6.671,0.1077,1.298,13:51.0,"U1431D-1H-1W, 75.0 cm",
349,U1431,D,1,H,2,W,51,2.01,1.998,C,60.2,151,1.372,0.547,2.816,80.6,4.152,4862,32.975,26.554,,10.506,11.061,4.64,6.654,0.2329,4.407,8.063,1.67,6.498,0.1049,1.565,13:58.0,"U1431D-1H-2W, 50.0 cm",
349,U1431,D,1,H,3,W,28,2.78,2.762,C,62.4,165.9,1.348,0.507,2.84,82.1,4.602,4863,32.479,26.261,,10.401,10.327,4.109,6.444,0.2255,3.883,7.66,1.469,6.293,0.10159,1.367,14:04.0,"U1431D-1H-3W, 27.0 cm",
349,U1431,D,2,H,1,W,61,3.81,3.81,C,53.4,114.5,1.462,0.681,2.865,76.2,3.204,4864,35.429,28.28,,11.066,13.877,6.728,7.408,0.2593,6.469,9.493,2.375,7.235,0.1168,2.258,14:10.0,"U1431D-2H-1W, 60.0 cm",
349,U1431,D,2,H,2,W,61,5.31,5.31,C,39.1,64.3,1.67,1.017,2.808,63.8,1.762,4865,33.432,28.372,,11.064,13.403,8.343,5.244,0.1835,8.159,8.026,2.988,5.121,0.08267,2.905,14:17.0,"U1431D-2H-2W, 60.0 cm",
349,U1431,D,2,H,3,W,61,6.81,6.81,C,62.6,167.1,1.347,0.504,2.847,82.3,4.647,4866,33.344,25.237,,9.929,13.428,5.321,8.401,0.294,5.027,9.97,1.898,8.204,0.13245,1.766,37:48.0,"U1431D-2H-3W, 60.0 cm",
349,U1431,D,2,H,4,W,76,8.46,8.46,C,48,92.2,1.533,0.797,2.826,71.8,2.544,4867,34.841,28.449,,11.127,13.81,7.418,6.624,0.2318,7.186,9.011,2.647,6.469,0.10443,2.543,37:54.0,"U1431D-2H-4W, 75.0 cm",
349,U1431,D,2,H,5,W,70,9.9,9.9,C,47.4,90.1,1.543,0.812,2.839,71.4,2.498,4868,36.736,29.992,,11.71,14.745,8.001,6.989,0.2446,7.756,9.557,2.842,6.825,0.11018,2.732,38:01.0,"U1431D-2H-5W, 69.0 cm",
349,U1431,D,2,H,6,W,79,11.49,11.49,C,49.2,96.7,1.519,0.772,2.851,72.9,2.691,4853,36.614,29.735,,11.614,14.503,7.624,7.128,0.2495,7.375,9.548,2.699,6.961,0.11239,2.587,37:41.0,"U1431D-2H-6W, 78.0 cm",
349,U1431,D,3,H,1,W,70,13.4,13.4,C,31.5,46.1,1.811,1.24,2.803,55.8,1.261,4854,36.054,31.731,,12.351,14.203,9.88,4.48,0.1568,9.723,7.844,3.54,4.375,0.07063,3.469,28:46.0,"U1431D-3H-1W, 69.0 cm",
349,U1431,D,3,H,2,W,70,14.9,14.9,C,63.3,172.2,1.33,0.488,2.738,82.2,4.605,4855,32.594,24.83,,9.848,12.717,4.953,8.046,0.2816,4.671,9.563,1.833,7.857,0.12685,1.706,29:15.0,"U1431D-3H-2W, 69.0 cm",
349,U1431,D,3,H,3,W,73,16.43,16.43,C,53,112.7,1.464,0.688,2.834,75.7,3.118,4856,36.47,29.163,,11.434,14.293,6.986,7.572,0.265,6.721,9.766,2.491,7.395,0.11938,2.372,32:23.0,"U1431D-3H-3W, 72.0 cm",
349,U1431,D,3,H,4,W,54,17.74,17.74,C,52.8,111.7,1.468,0.694,2.848,75.6,3.106,4857,34.158,28.044,,11.023,12.009,5.895,6.336,0.2218,5.673,8.179,2.092,6.187,0.09989,1.992,32:30.0,"U1431D-3H-4W, 53.0 cm",
349,U1431,D,3,H,5,W,83,19.53,19.53,C,51,103.9,1.489,0.73,2.823,74.1,2.866,4858,30.996,26.503,,10.475,9.135,4.642,4.656,0.163,4.479,6.133,1.66,4.547,0.0734,1.587,32:51.0,"U1431D-3H-5W, 82.0 cm",
349,U1431,D,3,H,6,W,90,21.1,21.1,C,48.2,93.1,1.542,0.799,2.917,72.6,2.652,4859,33.251,28.042,,10.965,11.197,5.988,5.398,0.1889,5.799,7.259,2.073,5.271,0.0851,1.988,49:17.0,"U1431D-3H-6W, 89.0 cm",
349,U1431,D,3,H,6,W,111,21.31,21.31,C,51.6,106.6,1.485,0.719,2.857,74.8,2.975,4860,35.63,28.223,,11.01,14.875,7.468,7.676,0.2686,7.199,10.016,2.641,7.496,0.12101,2.52,49:23.0,"U1431D-3H-6W, 110.0 cm",
349,U1431,D,3,H,7,W,28,21.69,21.69,C,52.7,111.5,1.467,0.693,2.831,75.5,3.082,4845,35.937,28.669,,11.236,14.286,7.018,7.532,0.2636,6.754,9.741,2.505,7.355,0.11874,2.386,45:37.0,"U1431D-3H-7W, 27.0 cm",
349,U1431,D,4,H,1,W,69,22.89,22.861,C,37.1,59,1.702,1.07,2.792,61.7,1.608,4846,34.588,29.296,,11.404,14.779,9.487,5.484,0.1919,9.295,8.685,3.416,5.355,0.08646,3.33,48:32.0,"U1431D-4H-1W, 68.0 cm",
349,U1431,D,4,H,2,W,68,24.38,24.286,C,53,112.8,1.446,0.679,2.7,74.8,2.976,4847,34.517,27.34,,10.82,14.028,6.851,7.437,0.2603,6.591,9.704,2.558,7.263,0.11725,2.441,48:38.0,"U1431D-4H-2W, 67.0 cm",
349,U1431,D,4,H,3,W,75,25.95,25.788,C,91.6,1092.4,0.933,0.078,0.474,83.5,5.054,4848,34.227,23.528,,11.239,12.102,1.403,11.087,0.388,1.015,12.969,2.317,10.827,0.1748,2.142,17:23.0,"U1431D-4H-3W, 74.0 cm",
349,U1431,D,4,H,4,W,71,27.41,27.185,C,81.3,433.5,1.028,0.193,1.044,81.5,4.418,4849,37.119,25.159,,11.752,15.253,3.293,12.394,0.4338,2.859,14.843,2.935,12.103,0.1954,2.74,15:54.0,"U1431D-4H-4W, 70.0 cm",
349,U1431,D,4,H,5,W,71,28.91,28.62,C,70.9,243.1,1.107,0.323,1.378,76.6,3.271,4850,36.507,25.485,,11.811,16.12,5.098,11.422,0.3998,4.698,14.564,3.59,11.154,0.18007,3.41,16:28.0,"U1431D-4H-5W, 70.0 cm",
349,U1431,D,4,H,6,W,69,30.39,30.036,C,75,299.6,1.077,0.269,1.275,78.9,3.73,4851,38.286,26.467,,12.251,16.335,4.516,12.248,0.4287,4.087,15.168,3.4,11.961,0.19309,3.207,16:41.0,"U1431D-4H-6W, 68.0 cm",
349,U1431,D,4,H,7,W,16,31.27,30.878,C,72.5,263.5,1.098,0.302,1.355,77.7,3.486,4852,38.736,27.15,,12.494,16.563,4.977,12.006,0.4202,4.557,15.089,3.553,11.725,0.18929,3.364,16:55.0,"U1431D-4H-7W, 15.0 cm",
349,U1431,D,5,H,1,W,84,32.54,32.513,C,48.3,93.6,1.54,0.796,2.916,72.7,2.665,4837,36.862,29.841,,11.576,15.05,8.029,7.276,0.2546,7.774,9.771,2.781,7.105,0.11471,2.666,19:18.0,"U1431D-5H-1W, 83.0 cm",
349,U1431,D,5,H,2,W,47,33.67,33.606,C,39.9,66.5,1.664,0.999,2.849,64.9,1.851,4838,35.909,29.84,,11.549,15.743,9.674,6.289,0.2201,9.454,9.461,3.418,6.142,0.09915,3.319,18:39.0,"U1431D-5H-2W, 46.0 cm",
349,U1431,D,5,H,3,W,62,35.32,35.202,C,42.3,73.3,1.625,0.938,2.852,67.1,2.042,4839,36.627,29.899,,11.567,16.484,9.756,6.972,0.244,9.512,10.144,3.445,6.809,0.10992,3.335,17:56.0,"U1431D-5H-3W, 61.0 cm",
349,U1431,D,5,H,4,W,77,36.97,36.798,C,39.8,66.2,1.663,1.001,2.835,64.7,1.833,4840,38.786,32.264,,12.505,16.965,10.443,6.759,0.2365,10.206,10.201,3.707,6.6,0.10655,3.6,17:39.0,"U1431D-5H-4W, 76.0 cm",
349,U1431,D,5,H,5,W,67,38.37,38.152,C,47.9,92,1.53,0.797,2.803,71.6,2.52,4841,37.676,30.415,,11.897,15.7,8.439,7.524,0.2634,8.176,10.264,3.035,7.348,0.11863,2.916,20:20.0,"U1431D-5H-5W, 66.0 cm",
349,U1431,D,5,H,6,W,42,39.62,39.363,C,45.5,83.5,1.578,0.86,2.877,70.1,2.346,4842,38.466,31.351,,12.163,16.202,9.087,7.373,0.2581,8.829,10.269,3.185,7.2,0.11624,3.069,21:03.0,"U1431D-5H-6W, 41.0 cm",
349,U1431,D,5,H,7,W,10,40.8,40.504,C,33.1,49.5,1.805,1.208,2.901,58.4,1.402,4843,37.053,31.645,,12.107,16.927,11.519,5.604,0.1961,11.323,9.375,3.991,5.473,0.08835,3.903,21:23.0,"U1431D-5H-7W, 9.0 cm",
349,U1431,D,6,H,1,W,70,41.9,41.882,C,43.9,78.2,1.575,0.884,2.72,67.5,2.078,4844,34.922,28.522,,11.211,15.11,8.71,6.632,0.2321,8.478,9.594,3.222,6.477,0.10456,3.117,21:39.0,"U1431D-6H-1W, 69.0 cm",
349,U1431,D,6,H,2,W,65,43.35,43.296,C,34.7,53.1,1.752,1.145,2.814,59.3,1.458,4829,37.189,31.857,,12.357,15.937,10.605,5.525,0.1934,10.412,9.096,3.787,5.396,0.08711,3.7,20:05.0,"U1431D-6H-2W, 64.0 cm",
349,U1431,D,6,H,3,W,66,44.86,44.766,C,41.1,69.9,1.636,0.963,2.813,65.8,1.92,4830,37.542,31.086,,12.089,16.26,9.804,6.69,0.2342,9.57,9.936,3.508,6.533,0.10548,3.403,22:17.0,"U1431D-6H-3W, 65.0 cm",
349,U1431,D,6,H,4,W,76,46.46,46.326,C,33.8,51,1.794,1.189,2.911,59.2,1.449,4831,38.811,33.504,,12.875,16.29,10.983,5.499,0.1925,10.791,9.078,3.794,5.371,0.0867,3.707,25:47.0,"U1431D-6H-4W, 75.0 cm",
349,U1431,D,6,H,5,W,76,47.96,47.787,C,46.5,86.8,1.538,0.824,2.726,69.8,2.31,4832,36.894,29.91,,11.768,15.58,8.596,7.237,0.2533,8.343,10.128,3.174,7.068,0.1141,3.06,25:53.0,"U1431D-6H-5W, 75.0 cm",
